Pokemon,Alternate Form Name,Legendary Type,Pokemon Height,Pokemon Weight,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Experience Growth,Primary Egg Group,Secondary Egg Group,Egg Cycle Count,Tiers,Percent_Usage,Tier_Score
Bulbasaur,NULL,NULL,0.7,6.9,45,49,49,65,65,45,318,45,2.0,Monster,Grass,20,pu,0.01518,0.000781418495360277
Ivysaur,NULL,NULL,1.0,13.0,60,62,63,80,80,60,405,45,2.0,Monster,Grass,20,pu,0.01708,0.0008792244763991482
Venusaur,NULL,NULL,2.0,100.0,80,82,83,100,100,80,525,45,2.0,Monster,Grass,20,pu,3.60897,0.1857783814693259
Venusaur,Mega,NULL,2.4,155.5,80,100,123,122,120,80,625,45,2.0,Monster,Grass,20,pu,3.60897,0.1857783814693259
Charizard,NULL,NULL,1.7,90.5,78,84,78,109,85,100,534,45,2.0,Monster,Dragon,20,pu,1.44017,0.07413540879862786
Charizard,Mega Y,NULL,1.7,100.5,78,104,78,159,115,100,634,45,2.0,Monster,Dragon,20,pu,1.44017,0.07413540879862786
Charizard,Mega X,NULL,1.7,110.5,78,130,111,130,85,100,634,45,2.0,Monster,Dragon,20,pu,1.44017,0.07413540879862786
Squirtle,NULL,NULL,0.5,9.0,44,48,65,50,64,43,314,45,2.0,Monster,Water 1,20,pu,0.01518,0.000781418495360277
Wartortle,NULL,NULL,1.0,22.5,59,63,80,65,80,58,405,45,2.0,Monster,Water 1,20,pu,0.148,0.007618572991525027
Blastoise,Mega,NULL,1.6,101.1,79,103,120,135,115,78,630,45,2.0,Monster,Water 1,20,uu,2.98967,3.117240769648483
Blastoise,NULL,NULL,1.6,85.5,79,83,100,85,105,78,530,45,2.0,Monster,Water 1,20,uu,2.98967,3.117240769648483
Arbok,NULL,NULL,3.5,65.0,60,95,69,65,79,80,448,90,1.0,Field,Dragon,20,pu,0.83299,0.0428796957003824
Pikachu,NULL,NULL,0.4,6.0,35,55,40,50,50,90,320,190,1.0,Field,Fairy,10,pu,0.48575,0.025004876384017993
Pikachu,Starter,NULL,0.4,6.0,45,80,50,75,60,120,430,190,1.0,Field,Fairy,10,pu,0.48575,0.025004876384017993
Raichu,Alola,NULL,0.7,21.0,60,85,50,95,85,110,485,75,1.0,Field,Fairy,10,pu,0.34344,0.017679207066637382
Raichu,NULL,NULL,0.8,30.0,60,90,55,90,80,110,485,75,1.0,Field,Fairy,10,pu,0.34344,0.017679207066637382
Sandshrew,NULL,NULL,0.6,12.0,50,75,85,20,30,40,300,255,1.0,Field,NULL,20,pu,0.00949,0.0004885152526897831
Sandshrew,Alola,NULL,0.7,40.0,50,75,90,10,35,40,300,255,1.0,Field,NULL,20,pu,0.00949,0.0004885152526897831
Sandslash,Alola,NULL,1.2,55.0,75,100,120,25,65,65,450,90,1.0,Field,NULL,20,pu,1.14796,0.05909335499540547
Sandslash,NULL,NULL,1.0,29.5,75,100,110,45,55,65,450,90,1.0,Field,NULL,20,pu,1.14796,0.05909335499540547
Clefairy,NULL,NULL,0.6,7.5,70,45,48,60,65,35,323,150,0.0,Fairy,NULL,20,pu,0.06072,0.003125673981441108
Clefable,NULL,NULL,1.3,40.0,95,70,73,95,90,60,483,25,0.0,Fairy,NULL,10,ou,5.18998,4.193257273876687
Ninetales,NULL,NULL,1.1,19.9,73,76,75,81,100,100,505,75,1.0,Field,NULL,20,pu,0.16318,0.008399991055411383
Ninetales,Alola,NULL,1.1,19.9,73,67,75,81,100,109,505,75,1.0,Field,NULL,20,pu,0.16318,0.008399991055411383
Jigglypuff,NULL,NULL,0.5,5.5,115,45,20,45,25,20,270,170,0.0,Fairy,NULL,10,pu,0.00379,0.00019509723766084918
Wigglytuff,NULL,NULL,1.0,12.0,140,70,45,85,50,45,435,50,0.0,Fairy,NULL,10,pu,0.29221,0.015042049200833898
Gloom,NULL,NULL,0.8,8.6,60,65,70,85,75,40,395,120,2.0,Grass,NULL,20,pu,0.05692,0.0029300619234802717
Vileplume,NULL,NULL,1.2,18.6,75,80,85,110,90,50,490,45,2.0,Grass,NULL,20,nu,5.54493,1.256530264213425
Venonat,NULL,NULL,1.0,30.0,60,55,50,40,55,45,305,190,1.0,Bug,NULL,20,pu,0.01518,0.000781418495360277
Venomoth,NULL,NULL,1.5,12.5,70,65,60,90,75,90,450,75,1.0,Bug,NULL,20,pu,1.75515,0.0903495804929028
Diglett,NULL,NULL,0.2,0.8,10,55,25,35,45,95,265,255,1.0,Field,NULL,20,pu,0.01328,0.0006836124663798589
Diglett,Alola,NULL,0.2,1.0,10,55,30,35,45,90,265,255,1.0,Field,NULL,20,pu,0.01328,0.0006836124663798589
